t;x;y;θ;θ_{r};ω;α;r;v
446;-0.0005;-9.47E-01;-9.00E+01;-9.00E+01;6.34E+00;-1.32E+01;9.47E-01;1.05E-01
447;0.0114;-9.47E-01;-8.93E+01;-8.93E+01;4.07E+00;-1.95E+01;9.47E-01;6.72E-02
447;0.0175;-9.47E-01;-8.89E+01;-8.89E+01;1.11E+00;-2.31E+01;9.47E-01;1.83E-02
447;0.0163;-9.47E-01;-8.90E+01;-8.90E+01;-2.21E+00;-2.32E+01;9.47E-01;3.66E-02
447;0.0077;-9.47E-01;-8.95E+01;-8.95E+01;-5.19E+00;-1.74E+01;9.47E-01;8.57E-02
447;-0.0068;-9.47E-01;-9.04E+01;-9.04E+01;-6.97E+00;-7.90E+00;9.47E-01;1.15E-01
447;-0.0233;-9.46E-01;-9.14E+01;-9.14E+01;-7.28E+00;3.82E+00;9.47E-01;1.20E-01
447;-0.0391;-9.46E-01;-9.24E+01;-9.24E+01;-6.00E+00;1.39E+01;9.47E-01;9.92E-02
448;-0.0499;-9.46E-01;-9.30E+01;-9.30E+01;-3.44E+00;2.02E+01;9.48E-01;5.68E-02
448;-0.0544;-9.45E-01;-9.33E+01;-9.33E+01;-5.31E-01;2.25E+01;9.47E-01;8.79E-03
448;-0.0523;-9.46E-01;-9.32E+01;-9.32E+01;2.61E+00;2.20E+01;9.47E-01;4.31E-02
448;-0.0428;-9.46E-01;-9.26E+01;-9.26E+01;5.47E+00;1.63E+01;9.47E-01;9.05E-02
448;-0.028;-9.47E-01;-9.17E+01;-9.17E+01;7.05E+00;5.83E+00;9.47E-01;1.17E-01
448;-0.0115;-9.48E-01;-9.07E+01;-9.07E+01;7.03E+00;-4.64E+00;9.48E-01;1.16E-01
448;0.0033;-9.48E-01;-8.98E+01;-8.98E+01;5.77E+00;-1.43E+01;9.48E-01;9.54E-02
449;0.0142;-9.48E-01;-8.91E+01;-8.91E+01;3.25E+00;-2.09E+01;9.48E-01;5.37E-02
449;0.0177;-9.48E-01;-8.89E+01;-8.89E+01;2.10E-02;-2.44E+01;9.48E-01;1.40E-03
449;0.0143;-9.48E-01;-8.91E+01;-8.91E+01;-3.28E+00;-2.13E+01;9.48E-01;5.42E-02
449;0.0032;-9.48E-01;-8.98E+01;-8.98E+01;-5.86E+00;-1.41E+01;9.48E-01;9.70E-02
449;-0.0118;-9.48E-01;-9.07E+01;-9.07E+01;-7.03E+00;-3.98E+00;9.48E-01;1.16E-01
449;-0.0281;-9.48E-01;-9.17E+01;-9.17E+01;-6.95E+00;6.09E+00;9.48E-01;1.15E-01
449;-0.0428;-9.48E-01;-9.26E+01;-9.26E+01;-5.40E+00;1.60E+01;9.49E-01;8.96E-02
449;-0.0522;-9.48E-01;-9.32E+01;-9.32E+01;-2.60E+00;2.21E+01;9.49E-01;4.30E-02
450;-0.0543;-9.47E-01;-9.33E+01;-9.33E+01;6.23E-01;2.33E+01;9.49E-01;1.11E-02
450;-0.0494;-9.47E-01;-9.30E+01;-9.30E+01;3.67E+00;1.96E+01;9.48E-01;6.07E-02
450;-0.038;-9.47E-01;-9.23E+01;-9.23E+01;5.96E+00;1.26E+01;9.48E-01;9.87E-02
450;-0.0229;-9.48E-01;-9.14E+01;-9.14E+01;7.05E+00;1.96E+00;9.49E-01;1.17E-01
450;-0.0066;-9.48E-01;-9.04E+01;-9.04E+01;6.55E+00;-7.17E+00;9.48E-01;1.09E-01
450;0.0063;-9.48E-01;-8.96E+01;-8.96E+01;4.98E+00;-1.54E+01;9.48E-01;8.24E-02
450;0.0156;-9.48E-01;-8.91E+01;-8.91E+01;2.51E+00;-2.13E+01;9.48E-01;4.16E-02
451;0.0175;-9.48E-01;-8.89E+01;-8.89E+01;-8.51E-01;-2.43E+01;9.48E-01;1.41E-02
451;0.0118;-9.48E-01;-8.93E+01;-8.93E+01;-4.06E+00;-2.03E+01;9.48E-01;6.72E-02
451;-0.0006;-9.48E-01;-9.00E+01;-9.00E+01;-6.37E+00;-1.18E+01;9.48E-01;1.05E-01
451;-0.0166;-9.48E-01;-9.10E+01;-9.10E+01;-7.25E+00;-7.49E-01;9.48E-01;1.20E-01
451;-0.0329;-9.48E-01;-9.20E+01;-9.20E+01;-6.58E+00;1.01E+01;9.48E-01;1.09E-01
451;-0.0459;-9.47E-01;-9.28E+01;-9.28E+01;-4.51E+00;1.74E+01;9.48E-01;7.47E-02
451;-0.0529;-9.46E-01;-9.32E+01;-9.32E+01;-1.81E+00;2.26E+01;9.48E-01;3.00E-02
451;-0.0539;-9.47E-01;-9.33E+01;-9.33E+01;1.49E+00;2.21E+01;9.48E-01;2.47E-02
452;-0.0463;-9.47E-01;-9.28E+01;-9.28E+01;4.36E+00;1.90E+01;9.48E-01;7.22E-02
452;-0.0345;-9.48E-01;-9.21E+01;-9.21E+01;6.42E+00;9.85E+00;9.48E-01;1.06E-01
452;-0.0177;-9.48E-01;-9.11E+01;-9.11E+01;7.25E+00;-3.75E-01;9.48E-01;1.20E-01
452;-0.0023;-9.48E-01;-9.01E+01;-9.01E+01;6.18E+00;-1.16E+01;9.48E-01;1.02E-01
452;0.0098;-9.48E-01;-8.94E+01;-8.94E+01;4.14E+00;-1.77E+01;9.48E-01;6.85E-02
452;0.0161;-9.48E-01;-8.90E+01;-8.90E+01;1.38E+00;-2.24E+01;9.48E-01;2.28E-02
452;0.0159;-9.48E-01;-8.90E+01;-8.90E+01;-1.87E+00;-2.26E+01;9.48E-01;3.09E-02
453;0.0078;-9.48E-01;-8.95E+01;-8.95E+01;-4.83E+00;-1.79E+01;9.48E-01;8.00E-02
453;-0.0056;-9.48E-01;-9.03E+01;-9.03E+01;-6.68E+00;-8.77E+00;9.48E-01;1.10E-01
453;-0.0219;-9.48E-01;-9.13E+01;-9.13E+01;-7.22E+00;1.95E+00;9.48E-01;1.20E-01
453;-0.0377;-9.48E-01;-9.23E+01;-9.23E+01;-6.16E+00;1.31E+01;9.49E-01;1.02E-01
453;-0.0493;-9.48E-01;-9.30E+01;-9.30E+01;-3.66E+00;2.01E+01;9.49E-01;6.07E-02
453;-0.054;-9.47E-01;-9.33E+01;-9.33E+01;-6.48E-01;2.31E+01;9.49E-01;1.08E-02
453;-0.0522;-9.47E-01;-9.32E+01;-9.32E+01;2.50E+00;2.16E+01;9.49E-01;4.14E-02
453;-0.0429;-9.47E-01;-9.26E+01;-9.26E+01;5.27E+00;1.66E+01;9.48E-01;8.73E-02
454;-0.0287;-9.48E-01;-9.17E+01;-9.17E+01;6.95E+00;6.75E+00;9.48E-01;1.15E-01
454;-0.012;-9.48E-01;-9.07E+01;-9.07E+01;7.15E+00;-4.67E+00;9.48E-01;1.18E-01
454;0.0031;-9.48E-01;-8.98E+01;-8.98E+01;5.66E+00;-1.42E+01;9.48E-01;9.38E-02
454;0.0132;-9.48E-01;-8.92E+01;-8.92E+01;3.25E+00;-1.99E+01;9.48E-01;5.38E-02
454;0.0176;-9.48E-01;-8.89E+01;-8.89E+01;3.23E-01;-2.26E+01;9.48E-01;5.35E-03
454;0.0147;-9.48E-01;-8.91E+01;-8.91E+01;-2.89E+00;-2.18E+01;9.48E-01;4.79E-02
454;0.0047;-9.49E-01;-8.97E+01;-8.97E+01;-5.59E+00;-1.54E+01;9.49E-01;9.25E-02
455;-0.0102;-9.48E-01;-9.06E+01;-9.06E+01;-7.07E+00;-4.95E+00;9.48E-01;1.17E-01
455;-0.0268;-9.48E-01;-9.16E+01;-9.16E+01;-6.94E+00;5.83E+00;9.48E-01;1.15E-01
455;-0.0411;-9.47E-01;-9.25E+01;-9.25E+01;-5.45E+00;1.51E+01;9.48E-01;9.02E-02
455;-0.051;-9.46E-01;-9.31E+01;-9.31E+01;-2.90E+00;2.14E+01;9.48E-01;4.81E-02
455;-0.054;-9.47E-01;-9.33E+01;-9.33E+01;3.71E-01;2.38E+01;9.48E-01;6.15E-03
455;-0.0493;-9.46E-01;-9.30E+01;-9.30E+01;3.56E+00;2.02E+01;9.48E-01;5.89E-02
455;-0.0381;-9.47E-01;-9.23E+01;-9.23E+01;5.87E+00;1.31E+01;9.48E-01;9.71E-02
456;-0.0233;-9.48E-01;-9.14E+01;-9.14E+01;7.07E+00;2.72E+00;9.48E-01;1.17E-01
456;-0.0067;-9.48E-01;-9.04E+01;-9.04E+01;6.69E+00;-8.10E+00;9.48E-01;1.11E-01
456;0.0065;-9.48E-01;-8.96E+01;-8.96E+01;4.79E+00;-1.55E+01;9.48E-01;7.92E-02
456;0.0146;-9.48E-01;-8.91E+01;-8.91E+01;2.46E+00;-2.12E+01;9.48E-01;4.11E-02
456;0.0174;-9.47E-01;-8.89E+01;-8.89E+01;-7.88E-01;-2.30E+01;9.47E-01;1.31E-02
456;0.0111;-9.48E-01;-8.93E+01;-8.93E+01;-3.99E+00;-2.04E+01;9.48E-01;6.59E-02
456;-0.0003;-9.47E-01;-9.00E+01;-9.00E+01;-6.16E+00;-1.20E+01;9.47E-01;1.02E-01
456;-0.0163;-9.47E-01;-9.10E+01;-9.10E+01;-7.33E+00;-1.77E+00;9.48E-01;1.21E-01
457;-0.0329;-9.47E-01;-9.20E+01;-9.20E+01;-6.63E+00;1.06E+01;9.47E-01;1.10E-01
457;-0.0458;-9.47E-01;-9.28E+01;-9.28E+01;-4.42E+00;1.71E+01;9.48E-01;7.30E-02
457;-0.0525;-9.46E-01;-9.32E+01;-9.32E+01;-1.91E+00;2.11E+01;9.47E-01;3.16E-02
457;-0.0543;-9.46E-01;-9.33E+01;-9.33E+01;1.10E+00;2.24E+01;9.48E-01;1.83E-02
457;-0.0476;-9.46E-01;-9.29E+01;-9.29E+01;4.31E+00;2.03E+01;9.48E-01;7.13E-02
457;-0.0351;-9.46E-01;-9.21E+01;-9.21E+01;6.53E+00;1.05E+01;9.47E-01;1.08E-01
457;-0.0185;-9.46E-01;-9.11E+01;-9.11E+01;7.25E+00;-7.28E-01;9.47E-01;1.20E-01
458;-0.0029;-9.47E-01;-9.02E+01;-9.02E+01;6.26E+00;-1.13E+01;9.47E-01;1.03E-01
458;0.0093;-9.47E-01;-8.94E+01;-8.94E+01;4.21E+00;-1.79E+01;9.47E-01;6.96E-02
458;0.0158;-9.46E-01;-8.90E+01;-8.90E+01;1.42E+00;-2.23E+01;9.47E-01;2.35E-02
458;0.0156;-9.46E-01;-8.91E+01;-8.91E+01;-1.80E+00;-2.23E+01;9.47E-01;2.97E-02
458;0.0078;-9.47E-01;-8.95E+01;-8.95E+01;-4.67E+00;-1.79E+01;9.47E-01;7.72E-02
458;-0.0052;-9.47E-01;-9.03E+01;-9.03E+01;-6.59E+00;-8.64E+00;9.47E-01;1.09E-01
458;-0.0215;-9.47E-01;-9.13E+01;-9.13E+01;-7.08E+00;2.21E+00;9.47E-01;1.17E-01
458;-0.0366;-9.46E-01;-9.22E+01;-9.22E+01;-5.94E+00;1.26E+01;9.47E-01;9.82E-02
459;-0.0478;-9.45E-01;-9.29E+01;-9.29E+01;-3.67E+00;1.88E+01;9.47E-01;6.06E-02
459;-0.0529;-9.45E-01;-9.32E+01;-9.32E+01;-8.14E-01;2.22E+01;9.46E-01;1.37E-02
459;-0.0514;-9.44E-01;-9.31E+01;-9.31E+01;2.30E+00;2.12E+01;9.46E-01;3.79E-02
459;-0.0427;-9.45E-01;-9.26E+01;-9.26E+01;4.99E+00;1.63E+01;9.46E-01;8.26E-02
459;-0.0293;-9.47E-01;-9.18E+01;-9.18E+01;6.66E+00;6.93E+00;9.47E-01;1.10E-01
459;-0.0131;-9.47E-01;-9.08E+01;-9.08E+01;6.93E+00;-3.15E+00;9.47E-01;1.15E-01
459;0.0015;-9.47E-01;-8.99E+01;-8.99E+01;5.75E+00;-1.34E+01;9.47E-01;9.50E-02
460;0.0124;-9.46E-01;-8.92E+01;-8.92E+01;3.35E+00;-1.92E+01;9.46E-01;5.54E-02
460;0.0164;-9.47E-01;-8.90E+01;-8.90E+01;4.56E-01;-2.28E+01;9.47E-01;7.84E-03
460;0.0145;-9.47E-01;-8.91E+01;-8.91E+01;-2.67E+00;-2.13E+01;9.47E-01;4.43E-02
460;0.0045;-9.46E-01;-8.97E+01;-8.97E+01;-5.45E+00;-1.62E+01;9.46E-01;9.00E-02
460;-0.0097;-9.47E-01;-9.06E+01;-9.06E+01;-6.98E+00;-5.58E+00;9.47E-01;1.15E-01
460;-0.0265;-9.47E-01;-9.16E+01;-9.16E+01;-7.04E+00;5.53E+00;9.47E-01;1.16E-01
460;-0.041;-9.46E-01;-9.25E+01;-9.25E+01;-5.43E+00;1.52E+01;9.47E-01;8.98E-02
460;-0.0506;-9.46E-01;-9.31E+01;-9.31E+01;-2.90E+00;2.09E+01;9.47E-01;4.79E-02
461;-0.0539;-9.45E-01;-9.33E+01;-9.33E+01;1.91E-01;2.24E+01;9.47E-01;4.77E-03
461;-0.0497;-9.45E-01;-9.30E+01;-9.30E+01;3.20E+00;2.05E+01;9.46E-01;5.28E-02
461;-0.0397;-9.46E-01;-9.24E+01;-9.24E+01;5.69E+00;1.40E+01;9.47E-01;9.40E-02
461;-0.0245;-9.47E-01;-9.15E+01;-9.15E+01;7.05E+00;3.16E+00;9.47E-01;1.17E-01
461;-0.0083;-9.47E-01;-9.05E+01;-9.05E+01;6.54E+00;-6.80E+00;9.47E-01;1.08E-01
461;0.0046;-9.48E-01;-8.97E+01;-8.97E+01;5.09E+00;-1.52E+01;9.48E-01;8.41E-02
461;0.0143;-9.47E-01;-8.91E+01;-8.91E+01;2.62E+00;-2.10E+01;9.47E-01;4.34E-02
462;0.0162;-9.47E-01;-8.90E+01;-8.90E+01;-7.32E-01;-2.36E+01;9.47E-01;1.21E-02
462;0.011;-9.47E-01;-8.93E+01;-8.93E+01;-3.74E+00;-2.03E+01;9.47E-01;6.17E-02
462;-0.0004;-9.47E-01;-9.00E+01;-9.00E+01;-6.21E+00;-1.19E+01;9.47E-01;1.03E-01
462;-0.0166;-9.48E-01;-9.10E+01;-9.10E+01;-7.08E+00;-1.04E+00;9.48E-01;1.17E-01
462;-0.0318;-9.46E-01;-9.19E+01;-9.19E+01;-6.36E+00;8.95E+00;9.46E-01;1.05E-01
462;-0.0448;-9.46E-01;-9.27E+01;-9.27E+01;-4.71E+00;1.59E+01;9.47E-01;7.79E-02
462;-0.0528;-9.46E-01;-9.32E+01;-9.32E+01;-2.06E+00;2.20E+01;9.47E-01;3.44E-02
463;-0.054;-9.47E-01;-9.33E+01;-9.33E+01;1.24E+00;2.21E+01;9.48E-01;2.06E-02
463;-0.0473;-9.47E-01;-9.29E+01;-9.29E+01;4.02E+00;1.87E+01;9.48E-01;6.66E-02
463;-0.0361;-9.47E-01;-9.22E+01;-9.22E+01;6.14E+00;1.04E+01;9.48E-01;1.02E-01
463;-0.02;-9.48E-01;-9.12E+01;-9.12E+01;7.02E+00;1.01E+00;9.48E-01;1.16E-01
463;-0.0049;-9.49E-01;-9.03E+01;-9.03E+01;6.26E+00;-1.03E+01;9.49E-01;1.04E-01
463;0.0079;-9.48E-01;-8.95E+01;-8.95E+01;4.35E+00;-1.72E+01;9.48E-01;7.20E-02
463;0.0144;-9.48E-01;-8.91E+01;-8.91E+01;1.50E+00;-2.24E+01;9.48E-01;2.49E-02
463;0.0146;-9.48E-01;-8.91E+01;-8.91E+01;-1.65E+00;-2.17E+01;9.48E-01;2.73E-02
464;0.0071;-9.48E-01;-8.96E+01;-8.96E+01;-4.46E+00;-1.79E+01;9.48E-01;7.39E-02
464;-0.0053;-9.48E-01;-9.03E+01;-9.03E+01;-6.41E+00;-8.82E+00;9.48E-01;1.06E-01
464;-0.0214;-9.48E-01;-9.13E+01;-9.13E+01;-6.96E+00;1.26E+00;9.48E-01;1.15E-01
464;-0.0363;-9.47E-01;-9.22E+01;-9.22E+01;-5.97E+00;1.14E+01;9.48E-01;9.88E-02
464;-0.0479;-9.46E-01;-9.29E+01;-9.29E+01;-3.93E+00;1.83E+01;9.48E-01;6.50E-02
464;-0.0537;-9.47E-01;-9.32E+01;-9.32E+01;-9.89E-01;2.24E+01;9.48E-01;1.65E-02
464;-0.0524;-9.47E-01;-9.32E+01;-9.32E+01;2.15E+00;2.10E+01;9.48E-01;3.56E-02
465;-0.0442;-9.47E-01;-9.27E+01;-9.27E+01;4.73E+00;1.64E+01;9.48E-01;7.82E-02
465;-0.0313;-9.48E-01;-9.19E+01;-9.19E+01;6.54E+00;7.46E+00;9.48E-01;1.08E-01
465;-0.0151;-9.48E-01;-9.09E+01;-9.09E+01;6.87E+00;-2.33E+00;9.48E-01;1.14E-01
465;-0.0008;-9.48E-01;-9.00E+01;-9.00E+01;5.77E+00;-1.29E+01;9.48E-01;9.55E-02
465;0.0106;-9.48E-01;-8.94E+01;-8.94E+01;3.51E+00;-1.90E+01;9.48E-01;5.81E-02
465;0.0148;-9.48E-01;-8.91E+01;-8.91E+01;4.94E-01;-2.30E+01;9.48E-01;8.39E-03
465;0.0128;-9.48E-01;-8.92E+01;-8.92E+01;-2.61E+00;-2.12E+01;9.48E-01;4.32E-02
465;0.0032;-9.48E-01;-8.98E+01;-8.98E+01;-5.34E+00;-1.61E+01;9.48E-01;8.84E-02
466;-0.011;-9.49E-01;-9.07E+01;-9.07E+01;-6.91E+00;-4.99E+00;9.49E-01;1.14E-01
466;-0.0275;-9.48E-01;-9.17E+01;-9.17E+01;-6.77E+00;5.56E+00;9.49E-01;1.12E-01
466;-0.0411;-9.47E-01;-9.25E+01;-9.25E+01;-5.27E+00;1.41E+01;9.48E-01;8.73E-02
466;-0.051;-9.47E-01;-9.31E+01;-9.31E+01;-3.04E+00;1.92E+01;9.48E-01;5.03E-02
466;-0.0546;-9.46E-01;-9.33E+01;-9.33E+01;-6.45E-02;2.24E+01;9.48E-01;2.04E-03
466;-0.0512;-9.46E-01;-9.31E+01;-9.31E+01;3.03E+00;2.05E+01;9.48E-01;5.01E-02
466;-0.0412;-9.47E-01;-9.25E+01;-9.25E+01;5.52E+00;1.46E+01;9.48E-01;9.13E-02
467;-0.0267;-9.48E-01;-9.16E+01;-9.16E+01;6.95E+00;3.47E+00;9.48E-01;1.15E-01
467;-0.0103;-9.47E-01;-9.06E+01;-9.06E+01;6.56E+00;-6.86E+00;9.47E-01;1.08E-01
467;0.0025;-9.47E-01;-8.99E+01;-8.99E+01;4.92E+00;-1.48E+01;9.47E-01;8.15E-02
467;0.0116;-9.48E-01;-8.93E+01;-8.93E+01;2.68E+00;-1.98E+01;9.48E-01;4.45E-02
467;0.0144;-9.48E-01;-8.91E+01;-8.91E+01;-4.52E-01;-2.28E+01;9.48E-01;7.51E-03
467;0.0096;-9.48E-01;-8.94E+01;-8.94E+01;-3.54E+00;-2.01E+01;9.48E-01;5.86E-02
467;-0.0014;-9.49E-01;-9.01E+01;-9.01E+01;-5.88E+00;-1.22E+01;9.49E-01;9.74E-02
467;-0.0166;-9.48E-01;-9.10E+01;-9.10E+01;-6.88E+00;-2.51E+00;9.48E-01;1.14E-01
468;-0.032;-9.48E-01;-9.19E+01;-9.19E+01;-6.49E+00;7.63E+00;9.49E-01;1.08E-01
468;-0.0455;-9.48E-01;-9.27E+01;-9.27E+01;-4.87E+00;1.56E+01;9.49E-01;8.07E-02
468;-0.0537;-9.47E-01;-9.32E+01;-9.32E+01;-2.22E+00;2.16E+01;9.49E-01;3.68E-02
468;-0.0554;-9.47E-01;-9.33E+01;-9.33E+01;9.39E-01;2.24E+01;9.49E-01;1.58E-02
468;-0.0495;-9.47E-01;-9.30E+01;-9.30E+01;3.91E+00;1.89E+01;9.48E-01;6.47E-02
468;-0.038;-9.47E-01;-9.23E+01;-9.23E+01;6.03E+00;1.02E+01;9.48E-01;9.97E-02
468;-0.0227;-9.48E-01;-9.14E+01;-9.14E+01;6.74E+00;4.02E-01;9.48E-01;1.12E-01
469;-0.008;-9.48E-01;-9.05E+01;-9.05E+01;6.05E+00;-9.21E+00;9.48E-01;1.00E-01
469;0.0043;-9.48E-01;-8.97E+01;-8.97E+01;4.30E+00;-1.65E+01;9.48E-01;7.11E-02
469;0.0111;-9.48E-01;-8.93E+01;-8.93E+01;1.56E+00;-2.14E+01;9.48E-01;2.58E-02
469;0.0112;-9.48E-01;-8.93E+01;-8.93E+01;-1.51E+00;-2.20E+01;9.48E-01;2.50E-02
469;0.0044;-9.48E-01;-8.97E+01;-8.97E+01;-4.40E+00;-1.81E+01;9.48E-01;7.28E-02
469;-0.0084;-9.48E-01;-9.05E+01;-9.05E+01;-6.44E+00;-9.24E+00;9.48E-01;1.07E-01
469;-0.0243;-9.48E-01;-9.15E+01;-9.15E+01;-6.91E+00;1.46E+00;9.49E-01;1.14E-01
469;-0.0392;-9.48E-01;-9.24E+01;-9.24E+01;-5.98E+00;1.10E+01;9.49E-01;9.90E-02
470;-0.0509;-9.47E-01;-9.31E+01;-9.31E+01;-3.98E+00;1.74E+01;9.49E-01;6.59E-02
470;-0.0568;-9.47E-01;-9.34E+01;-9.34E+01;-1.24E+00;2.20E+01;9.48E-01;2.06E-02
470;-0.0563;-9.46E-01;-9.34E+01;-9.34E+01;1.93E+00;2.09E+01;9.48E-01;3.21E-02
470;-0.0482;-9.46E-01;-9.29E+01;-9.29E+01;4.54E+00;1.59E+01;9.48E-01;7.52E-02
470;-0.0361;-9.47E-01;-9.22E+01;-9.22E+01;6.12E+00;7.37E+00;9.48E-01;1.01E-01
470;-0.0211;-9.48E-01;-9.13E+01;-9.13E+01;6.61E+00;-1.46E+00;9.48E-01;1.09E-01
470;-0.0067;-9.48E-01;-9.04E+01;-9.04E+01;5.69E+00;-1.11E+01;9.48E-01;9.41E-02
471;0.0043;-9.48E-01;-8.97E+01;-8.97E+01;3.62E+00;-1.77E+01;9.48E-01;5.99E-02
471;0.0094;-9.48E-01;-8.94E+01;-8.94E+01;8.67E-01;-2.28E+01;9.48E-01;1.48E-02
471;0.0081;-9.48E-01;-8.95E+01;-8.95E+01;-2.46E+00;-2.17E+01;9.48E-01;4.07E-02
471;-0.0015;-9.48E-01;-9.01E+01;-9.01E+01;-5.17E+00;-1.63E+01;9.48E-01;8.56E-02
471;-0.0149;-9.48E-01;-9.09E+01;-9.09E+01;-6.70E+00;-6.69E+00;9.48E-01;1.11E-01
471;-0.0314;-9.48E-01;-9.19E+01;-9.19E+01;-7.09E+00;4.35E+00;9.48E-01;1.17E-01
471;-0.0464;-9.46E-01;-9.28E+01;-9.28E+01;-5.52E+00;1.57E+01;9.47E-01;9.15E-02
472;-0.0559;-9.45E-01;-9.34E+01;-9.34E+01;-2.76E+00;2.19E+01;9.47E-01;4.56E-02
472;-0.0587;-9.46E-01;-9.35E+01;-9.35E+01;3.75E-01;2.19E+01;9.48E-01;7.36E-03
472;-0.0543;-9.47E-01;-9.33E+01;-9.33E+01;3.21E+00;1.77E+01;9.48E-01;5.31E-02
472;-0.0444;-9.47E-01;-9.27E+01;-9.27E+01;5.14E+00;1.29E+01;9.48E-01;8.51E-02
472;-0.0314;-9.47E-01;-9.19E+01;-9.19E+01;6.62E+00;7.42E+00;9.48E-01;1.09E-01
472;-0.015;-9.48E-01;-9.09E+01;-9.09E+01;7.26E+00;-3.26E+00;9.48E-01;1.20E-01
472;0.0009;-9.48E-01;-8.99E+01;-8.99E+01;5.80E+00;-1.64E+01;9.48E-01;9.59E-02
472;0.0108;-9.48E-01;-8.93E+01;-8.93E+01;2.72E+00;-2.34E+01;9.48E-01;4.51E-02
473;0.013;-9.48E-01;-8.92E+01;-8.92E+01;-5.61E-01;-2.26E+01;9.48E-01;9.34E-03
473;0.0083;-9.48E-01;-8.95E+01;-8.95E+01;-3.39E+00;-1.82E+01;9.48E-01;5.61E-02
473;-0.002;-9.48E-01;-9.01E+01;-9.01E+01;-5.46E+00;-1.23E+01;9.48E-01;9.04E-02
473;-0.016;-9.49E-01;-9.10E+01;-9.10E+01;-6.70E+00;-3.12E+00;9.49E-01;1.11E-01
473;-0.0319;-9.48E-01;-9.19E+01;-9.19E+01;-6.40E+00;6.97E+00;9.48E-01;1.06E-01
473;-0.0445;-9.47E-01;-9.27E+01;-9.27E+01;-4.71E+00;1.47E+01;9.48E-01;7.79E-02
473;-0.0528;-9.47E-01;-9.32E+01;-9.32E+01;-2.46E+00;1.78E+01;9.48E-01;4.07E-02
474;-0.0554;-9.47E-01;-9.34E+01;-9.34E+01;1.06E-01;2.02E+01;9.48E-01;2.63E-03
474;-0.0523;-9.46E-01;-9.32E+01;-9.32E+01;2.94E+00;2.13E+01;9.48E-01;4.88E-02
474;-0.0423;-9.46E-01;-9.26E+01;-9.26E+01;5.88E+00;1.66E+01;9.47E-01;9.72E-02
474;-0.0261;-9.47E-01;-9.16E+01;-9.16E+01;7.55E+00;2.95E+00;9.47E-01;1.25E-01
474;-0.0088;-9.48E-01;-9.05E+01;-9.05E+01;6.70E+00;-1.08E+01;9.48E-01;1.11E-01
